run_id,block_id,type,seed,embed,reducer_mode,reducer_ks,reducer_entropy_before,reducer_entropy_after,step,time,radius_mean,radius_var,sphericity,laplacian_energy,mean_flow_norm,max_flow_norm,status
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,54,2.7499999999999982,1.45890033,0.50091416,0.0808852,0.0052790637,0.0537766926,0.3382859826,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,55,2.799999999999998,1.45849705,0.50065809,0.08081811,0.0049487418,0.0520490706,0.3246997297,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,56,2.849999999999998,1.45810986,0.50041145,0.08075777,0.0046538194,0.0504135229,0.3118105531,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,57,2.8999999999999977,1.45773888,0.50017798,0.08070403,0.0044795782,0.0491277091,0.2995809019,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,58,2.9499999999999975,1.45737147,0.49995989,0.08065423,0.0042757862,0.0478849858,0.2879756093,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,59,2.9999999999999973,1.45701563,0.49976119,0.08060932,0.0041534291,0.0467045791,0.3222860694,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,60,3.049999999999997,1.45667255,0.4995726,0.0805703,0.0039669545,0.0453996994,0.3292785883,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,61,3.099999999999997,1.45633566,0.49938822,0.0805346,0.0038037586,0.044215221,0.3114426732,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,62,3.149999999999997,1.45600438,0.49921724,0.08050247,0.0035921091,0.0429294482,0.3198316395,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,63,3.1999999999999966,1.45568275,0.4990623,0.0804722,0.0034358588,0.0417316556,0.3062649369,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,64,3.2499999999999964,1.45537341,0.4989154,0.08044552,0.003282466,0.040591605,0.293325156,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,65,3.2999999999999963,1.45507324,0.49877581,0.08042317,0.0031435897,0.039458029,0.2809818089,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,66,3.349999999999996,1.45478499,0.49864274,0.08040479,0.0029747568,0.0382808372,0.2692041993,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,67,3.399999999999996,1.4545114,0.49852037,0.08038844,0.0028219873,0.0370859392,0.2579645216,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,68,3.4499999999999957,1.45424867,0.49840617,0.08037616,0.0026718862,0.0359301157,0.2472361475,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,69,3.4999999999999956,1.45399499,0.49829835,0.08036503,0.0025420918,0.0349312946,0.2368526012,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,70,3.5499999999999954,1.45374548,0.49819815,0.08035568,0.0023981663,0.0338760391,0.2269445211,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,71,3.599999999999995,1.45350468,0.49810287,0.08034764,0.0022672152,0.0328332819,0.2174621075,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,72,3.649999999999995,1.45326889,0.49801439,0.08034115,0.002162575,0.03185343,0.2255585343,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,73,3.699999999999995,1.45303547,0.49792573,0.08033414,0.0020778964,0.0309393648,0.2262969613,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,74,3.7499999999999947,1.45280647,0.49783656,0.08032605,0.0020206962,0.030038435,0.3392555416,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,75,3.7999999999999945,1.45258379,0.49775007,0.08031866,0.0019241365,0.0291308444,0.324024111,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,76,3.8499999999999943,1.45236087,0.4976621,0.0803105,0.0018681156,0.0282915644,0.36089468,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,77,3.899999999999994,1.45214367,0.49757838,0.08030283,0.0017465113,0.0273462962,0.3450550735,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,78,3.949999999999994,1.4519347,0.49749732,0.08029546,0.0016335872,0.0264380649,0.3299174309,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,79,3.999999999999994,1.45173085,0.49741983,0.08028881,0.0015332346,0.025578253,0.3154499531,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,80,4.049999999999994,1.45153224,0.49734473,0.08028243,0.0014372201,0.0247211196,0.3016226888,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,81,4.099999999999993,1.45134079,0.49727064,0.08027628,0.0013430102,0.0238972772,0.288407445,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,82,4.149999999999993,1.45115626,0.49719837,0.08027044,0.0012586934,0.0231121872,0.2757764757,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,83,4.199999999999993,1.45097816,0.49712721,0.0802645,0.0011882334,0.0223979391,0.2637037635,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,84,4.249999999999993,1.45080554,0.49705791,0.08025868,0.0011212863,0.0217086114,0.2521645129,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,85,4.299999999999993,1.4506371,0.49699071,0.08025324,0.0010567167,0.0210174564,0.2411348969,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,86,4.3499999999999925,1.45047235,0.49692595,0.08024793,0.0009989952,0.0203777291,0.2305918187,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,87,4.399999999999992,1.45031285,0.49686182,0.0802428,0.0009367705,0.0197243746,0.2205141187,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,88,4.449999999999992,1.45015728,0.49679881,0.08023738,0.0008834317,0.0191345662,0.2108807862,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,89,4.499999999999992,1.45000684,0.49673682,0.08023142,0.0008534716,0.0186085422,0.209478721,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,90,4.549999999999992,1.44986165,0.49667534,0.08022428,0.0008840453,0.018178435,0.4029922485,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,91,4.599999999999992,1.44972026,0.49661568,0.08021735,0.0008292602,0.0176410265,0.3831002712,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,92,4.6499999999999915,1.4495827,0.49655765,0.08021073,0.0007775088,0.0171024799,0.3641900122,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,93,4.699999999999991,1.4494487,0.49650085,0.08020449,0.0007290907,0.016579859,0.3462129831,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,94,4.749999999999991,1.44931805,0.49644551,0.08019862,0.000684972,0.0160844494,0.3291232586,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,95,4.799999999999991,1.44918978,0.49639094,0.08019302,0.0006468157,0.015631536,0.3128769696,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,96,4.849999999999991,1.44906449,0.49633685,0.0801877,0.0006139315,0.0152013171,0.2974326015,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,97,4.899999999999991,1.44894195,0.49628335,0.08018253,0.0005790314,0.014762138,0.2827504575,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,98,4.94999999999999,1.44882226,0.49623105,0.08017758,0.0005465638,0.0143450256,0.2687929273,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,99,4.99999999999999,1.44870472,0.49618071,0.0801726,0.0005178592,0.0139745437,0.2555242777,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,100,5.04999999999999,1.44859016,0.49613106,0.08016789,0.0004894066,0.0135700833,0.2429106981,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,101,5.09999999999999,1.44847834,0.49608186,0.08016336,0.0004628334,0.0131749958,0.2309196442,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,102,5.14999999999999,1.44836974,0.49603283,0.08015893,0.0004381951,0.0127848005,0.2195204049,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,103,5.1999999999999895,1.44826365,0.49598473,0.08015459,0.0004155764,0.0124342805,0.2086836845,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,104,5.249999999999989,1.44815946,0.49593773,0.08015034,0.0003945566,0.0120958211,0.1983821094,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,105,5.299999999999989,1.44805777,0.49589139,0.08014598,0.0003755062,0.011782689,0.188588798,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,106,5.349999999999989,1.44795763,0.49584657,0.08014166,0.0003574694,0.0114686517,0.1792789996,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,107,5.399999999999989,1.44785941,0.49580261,0.08013723,0.0003408933,0.0111722397,0.1704286337,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,108,5.449999999999989,1.44776404,0.49575859,0.08013286,0.0003249448,0.0108912941,0.1620149761,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,109,5.4999999999999885,1.44767046,0.49571428,0.0801285,0.0003101095,0.0106045147,0.1540168375,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,110,5.549999999999988,1.44757831,0.49567026,0.08012416,0.0002964015,0.0103324763,0.1464134604,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,111,5.599999999999988,1.44748831,0.49562722,0.08011983,0.0002833651,0.0100686736,0.1391853839,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,112,5.649999999999988,1.44740009,0.49558452,0.08011558,0.0002709075,0.0098058702,0.1323141009,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,113,5.699999999999988,1.4473151,0.4955411,0.08011119,0.0002639617,0.0096022608,0.1257819384,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,114,5.749999999999988,1.44723189,0.49549899,0.08010687,0.0002527465,0.0093575325,0.1195722297,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,115,5.799999999999987,1.44715011,0.49545792,0.08010252,0.000242519,0.0091328751,0.1136690304,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,116,5.849999999999987,1.44706821,0.49542037,0.08009777,0.0002388606,0.0089947302,0.108057417,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,117,5.899999999999987,1.44698727,0.49538437,0.08009274,0.000232578,0.0088234963,0.1027226597,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,118,5.949999999999987,1.446908,0.49534863,0.08008773,0.0002234183,0.0086160116,0.0976511762,running
1,gue_11042_0008,gue,11042008,gap_ratio_3d,minimal,0.088772,3.778633,3.68057,119,5.999999999999987,1.44682896,0.49531665,0.08008229,0.0002244143,0.0085234195,0.0928301066,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,0,0.05,1.54326713,0.57117474,0.09562883,0.0297251176,0.1270440221,1.0864768028,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,1,0.1,1.53999865,0.56812364,0.09415723,0.0284978561,0.1251352131,1.0443770885,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,2,0.15000000000000002,1.53681993,0.56522703,0.09274492,0.0274861977,0.1236459762,1.0044391155,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,3,0.2,1.53373778,0.56245255,0.09137964,0.0265114084,0.1218402088,0.9662790895,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,4,0.25,1.53074253,0.559838,0.09007015,0.0255423132,0.1202864274,0.9296190143,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,5,0.3,1.52783656,0.55733204,0.08882415,0.0246641077,0.1183598861,0.8944927454,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,6,0.35,1.52500582,0.55491829,0.0876255,0.0237450451,0.1168147922,0.8608501554,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,7,0.39999999999999997,1.52226305,0.55262172,0.08646783,0.0229605716,0.1152651161,0.8283410072,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,8,0.44999999999999996,1.51960087,0.55042392,0.08534844,0.0223007277,0.114128314,0.7975456715,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,9,0.49999999999999994,1.51699376,0.5483194,0.08427253,0.0216216184,0.1129119694,0.7679789662,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,10,0.5499999999999999,1.51449645,0.54632545,0.08324946,0.0209266767,0.1116625592,0.7691156864,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,11,0.6,1.5120796,0.54441237,0.08226423,0.0203372985,0.1104507968,0.740139246,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,12,0.65,1.50972879,0.54256326,0.08131929,0.019775901,0.1094472557,0.712438345,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,13,0.7000000000000001,1.50744748,0.54081255,0.08040131,0.0192784723,0.1082110405,0.6860716343,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,14,0.7500000000000001,1.50522661,0.53910911,0.07952744,0.0186641701,0.1065255925,0.6610713005,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,15,0.8000000000000002,1.50305045,0.53746504,0.07867593,0.0182117186,0.1054293811,0.636903286,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,16,0.8500000000000002,1.50094306,0.53588122,0.07785151,0.0175389182,0.1038311496,0.6138044596,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,17,0.9000000000000002,1.49888742,0.53434741,0.07706386,0.0171598811,0.1030173972,0.5917152166,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,18,0.9500000000000003,1.49691606,0.53287423,0.07631315,0.0165279843,0.1014073044,0.5707311034,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,19,1.0000000000000002,1.49501753,0.53145868,0.0755931,0.0161655545,0.1003911048,0.5826016665,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,20,1.0500000000000003,1.4931978,0.53010511,0.07490415,0.0157846324,0.0996821895,0.5609685183,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,21,1.1000000000000003,1.49143696,0.52881771,0.07423685,0.0156561639,0.0990986526,0.5403530002,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,22,1.1500000000000004,1.48974979,0.52757269,0.07359857,0.015210228,0.0977393389,0.5207008123,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,23,1.2000000000000004,1.48811722,0.5263623,0.07298812,0.0149844587,0.0970128998,0.5019888878,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,24,1.2500000000000004,1.48653543,0.52520466,0.0724034,0.0145642012,0.0956273004,0.5411676764,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,25,1.3000000000000005,1.48500991,0.52409405,0.07184415,0.0140201477,0.094044596,0.517203331,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,26,1.3500000000000005,1.48354328,0.52305859,0.07130401,0.0136446608,0.0928385034,0.4943132997,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,27,1.4000000000000006,1.48213601,0.52205867,0.07078989,0.0133169452,0.0914849788,0.4724380672,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,28,1.4500000000000006,1.48077631,0.52107871,0.07029901,0.0129162157,0.0901763514,0.4529004097,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,29,1.5000000000000007,1.47945833,0.52013844,0.06983092,0.0125241466,0.0886496678,0.4357478023,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,30,1.5500000000000007,1.47820115,0.51923496,0.06938808,0.0122360047,0.0875548273,0.4246026874,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,31,1.6000000000000008,1.47699952,0.51838732,0.06896365,0.0118852742,0.086270906,0.4203671515,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,32,1.6500000000000008,1.47585809,0.51758099,0.06855571,0.0116515094,0.0853505656,0.4182829857,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,33,1.7000000000000008,1.47479105,0.51681805,0.06817116,0.0113745714,0.0841966569,0.4164963067,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,34,1.7500000000000009,1.47376013,0.51607788,0.06780006,0.0111026866,0.0830020458,0.4479616582,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,35,1.800000000000001,1.47276843,0.51536834,0.06744803,0.0108129345,0.0816561654,0.4276138842,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,36,1.850000000000001,1.47182286,0.51468074,0.06711192,0.010403472,0.0802566931,0.4074749649,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,37,1.900000000000001,1.47091532,0.51403725,0.0667915,0.0100006126,0.078613624,0.4045455158,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,38,1.950000000000001,1.47005177,0.51342922,0.06648295,0.009622857,0.0769925565,0.4282875061,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,39,2.000000000000001,1.4692173,0.51284122,0.06618381,0.0091934958,0.0753778964,0.4559682608,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,40,2.0500000000000007,1.46841764,0.51228899,0.06589964,0.0088633504,0.0738846809,0.4753825366,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,41,2.1000000000000005,1.46765053,0.5117718,0.06562968,0.0086179199,0.0724706128,0.4896875024,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,42,2.1500000000000004,1.46692252,0.51127994,0.06536987,0.0082565928,0.0707588196,0.4707217216,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,43,2.2,1.46623147,0.51080942,0.06512077,0.0079623703,0.0692341626,0.4888278544,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,44,2.25,1.46556091,0.51036191,0.06488117,0.0075756353,0.0675585046,0.5026920438,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,45,2.3,1.46492386,0.50996417,0.06465259,0.0074263918,0.0664353073,0.481307447,running
1,gue_11042_0009,gue,11042009,gap_ratio_3d,minimal,0.088272,3.821133,3.708809,46,2.3499999999999996,1.4643079,0.50959563,0.06442689,0.0071930699,0.065004915,0.5087217689,running
